participantId,trialId,responsePrompt,answer
574dc90512d86b000f833ab0,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,The set sizes have a lot of variation but the intersection properties seem very similar.
574dc90512d86b000f833ab0,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,There is a large divergence in the sets and the intersections.
574dc90512d86b000f833ab0,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,Set sizes are mostly equal.
574dc90512d86b000f833ab0,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","No, I don't think I missed anything."
574dc90512d86b000f833ab0,Post Study Survey,Do you have any other comments?,
5755c957eb80c4000741a9ce,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,"That there seems to be a major overlap with the biggest organisations, and the rest are fairly insignificant. "
5755c957eb80c4000741a9ce,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"It shows how fatigue is consistently the most common trait, both by itself and intersecting with other symptoms, and that diarrhea and shortness of breath seem to be mostly unrelated to having covid."
5755c957eb80c4000741a9ce,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,That generally winners specialise in only one thing or are good at everything. It's rare for them to specialise in two things rather than one/all.
5755c957eb80c4000741a9ce,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","The text descriptions didn't seem to cover all cases, ignoring the tail events, which is fine if you're only interested in the big overlaps but it means you might be missing some more subtle overlaps. "
5755c957eb80c4000741a9ce,Post Study Survey,Do you have any other comments?,"I'd not seen this kind of chart before, but it seems absolutely fantastic for charts that have rather large numbers of sets and I'm going to experiment with this later."
5955a3eb98c9c400019f5c5f,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,It is a little repetitive. 
5955a3eb98c9c400019f5c5f,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,I think the set is about government organizations but I'm not sure. 
5955a3eb98c9c400019f5c5f,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,This was the easiest data to comprehend. 
5955a3eb98c9c400019f5c5f,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",The text descriptions were better for me personally because I prefer textual information. 
